Country Name,Country Code,Series Name,Series Code,1960 [YR1960],1980 [YR1980],2000 [YR2000],2019 [YR2019]
Italy,ITA,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,..,..,..,7.75677049995988
Italy,ITA,"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,..,..,74,94
Italy,ITA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,..,22.7865568593197,24.7778577250385,28.2765604958343
Italy,ITA,Income share held by lowest 20%,SI.DST.FRST.20,..,..,6.3,..
Italy,ITA,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,..,..,24.3093084252286,21.5270098742186
Italy,ITA,"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,..,20.815794339367,1.79239796601405,0.938114135013862
Italy,ITA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,69.1239024390244,73.9431707317073,79.7780487804878,83.4975609756098
Italy,ITA,Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,20.7773680566204,37.4735381485734,41.7968655704281,50.3516577762606
Italy,ITA,Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,2.71382598828575,1.76364323708972,1.74105950432123,1.31276170517382
Italy,ITA,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,0,0,74.15950715,133.0713342
Italy,ITA,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,52,16.1,5.6,3
Italy,ITA,Net barter terms of trade index (2000 = 100),TT.PRI.MRCH.XD.WD,..,..,100,103.686228
Italy,ITA,Net migration,SM.POP.NETM,-145608,261163,49166,21615
Italy,ITA,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,..,..,..,..
Italy,ITA,"Personal remittances, received (current US$)",BX.TRF.PWKR.CD.DT,..,4013217285,1789501817.08851,10458515879.0042
Italy,ITA,Population density (people per sq. km of land area),EN.POP.DNST,..,191.880191084968,192.555434569421,201.980545589195
Italy,ITA,Population growth (annual %),SP.POP.GROW,..,0.20599975185947,0.045303631138613,-1.15302842389952
Italy,ITA,"Population, total",SP.POP.TOTL,50199700,56433883,56942108,59729081
Italy,ITA,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,..,..,1.2,..
Italy,ITA,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..,..,..,20
Italy,ITA,"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,..,..,0.2,0.2
Italy,ITA,"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,..,..,..,..
Italy,ITA,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,..,103.544860839844,101.744873046875,97.636962890625
Italy,ITA,"Revenue, excluding grants (% of GDP)",GC.REV.XGRT.GD.ZS,..,29.6213720091162,37.131712445356,40.0853032744023
Italy,ITA,"School enrollment, primary (% gross)",SE.PRM.ENRR,..,102.23787689209,103.902778625488,100.969337463379
Italy,ITA,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,..,0.971289992332459,0.976189970970154,0.983399987220764
Italy,ITA,"School enrollment, secondary (% gross)",SE.SEC.ENRR,..,72.3659973144531,93.0541687011719,101.188262939453
Italy,ITA,Statistical Capacity Score (Overall Average) (scale 0 - 100),IQ.SCI.OVRL,..,..,..,..
Italy,ITA,Surface area (sq. km),AG.SRF.TOTL.K2,..,301340,302069,302068
Italy,ITA,Tax revenue (% of GDP),GC.TAX.TOTL.GD.ZS,..,17.3682515016408,23.8097405190071,24.5767049036025
Italy,ITA,Terrestrial and marine protected areas (% of total territorial area),ER.PTD.TOTL.ZS,..,..,..,13.3348722756161
Italy,ITA,Time required to start a business (days),IC.REG.DURS,..,..,..,11
Italy,ITA,"Total debt service (% of exports of goods, services and primary income)",DT.TDS.DECT.EX.ZS,..,..,..,..
Italy,ITA,Urban population growth (annual %),SP.URB.GROW,..,0.503561294703949,0.134599938879629,-0.730852392108029
Italy,ITA,Gross domestic savings (% of GDP),NY.GDS.TOTL.ZS,..,23.8962657715164,21.7144501680168,21.56553716545
Italy,ITA,Gross fixed capital formation (% of GDP),NE.GDI.FTOT.ZS,..,25.6658712043894,20.7308035220576,17.9892394088215
Japan,JPN,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,4.261,3.438,5.426,2.808
Japan,JPN,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,..,..,1.5178803390325,1.03290794913152
Japan,JPN,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,..,20.5116279069767,21.0232558139535,18.3953488372093
Japan,JPN,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,..,..,99.8,99.9
Japan,JPN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,..,..,9.32341556096907,8.54098020491546
Japan,JPN,"Contraceptive prevalence, any method (% of married women ages 15-49)",SP.DYN.CONU.ZS,..,..,55.9,..
Japan,JPN,Domestic credit provided by financial sector (% of GDP),FS.AST.DOMS.GD.ZS,..,182.574258057798,290.196962110143,359.882841484342
Japan,JPN,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,1101.74219018194,4716.67793882216,8299.40950624,..
Japan,JPN,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,867.20309818057,2949.50393383958,4083.83169745276,..
Japan,JPN,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,..,13.1270794590245,10.4634942027505,17.4453778322738
Japan,JPN,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Japan,JPN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.001,1.75,1.359,1.36
Japan,JPN,"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,..,278000000,10688168325.6084,39960544340.0141
Japan,JPN,Forest area (sq. km),AG.LND.FRST.K2,..,..,248760,249350
Japan,JPN,GDP (current US$),NY.GDP.MKTP.CD,44307342950.4,1105385973763.87,4968359075956.59,5123318151510.62
Japan,JPN,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,..,2.81759120761602,2.76464755143648,-0.240350840922716
Japan,JPN,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,..,10850,36810,42010
Japan,JPN,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,..,..,27680,43960
Japan,JPN,"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,..,1267915379189.5,4669256815159.34,5320123733399.44
Japan,JPN,"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,..,..,3511271813876.38,5567022084233.96
Japan,JPN,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,..,35.9520436202127,28.417439318872,25.8166108973606
Japan,JPN,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,..,..,..,17.0001606858597
Japan,JPN,"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,..,69,96,96
Japan,JPN,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,..,14.1006822241489,9.09887738115494,17.7344423690114
Japan,JPN,Income share held by lowest 20%,SI.DST.FRST.20,..,..,..,..
Japan,JPN,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,..,..,32.5135870554896,28.6222773071447
Japan,JPN,"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,..,5.43798389667694,-1.33626008998714,0.636888707052748
Japan,JPN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,67.6660975609756,76.0917073170732,81.0760975609756,84.3563414634146
Japan,JPN,Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,19.2879993042391,24.5829969304502,17.284580016686,27.8436934387802
Japan,JPN,Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,1.08059488934833,0.906794213450064,0.931136155654198,0.992525304883004
Japan,JPN,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,0,0,52.66746097,148.2722187
Japan,JPN,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,39.7,9.9,4.5,2.5
Japan,JPN,Net barter terms of trade index (2000 = 100),TT.PRI.MRCH.XD.WD,..,..,100,65.74858757
Japan,JPN,Net migration,SM.POP.NETM,-46245,-30594,84477,183953
Japan,JPN,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,..,..,..,..
Japan,JPN,"Personal remittances, received (current US$)",BX.TRF.PWKR.CD.DT,..,140000000,773406710.355769,4388723265.72254
Japan,JPN,Population density (people per sq. km of land area),EN.POP.DNST,..,318.883428883429,347.991769547325,347.415637860082
Japan,JPN,Population growth (annual %),SP.POP.GROW,..,0.788153475885542,0.167275578113187,-0.140464977878172
Japan,JPN,"Population, total",SP.POP.TOTL,93216000,116807000,126843000,126633000
Japan,JPN,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,..,..,..,..
Japan,JPN,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..,..,..,..
Japan,JPN,"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,..,..,..,..
Japan,JPN,"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,..,..,..,..
Japan,JPN,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,..,103.753967285156,..,..
Japan,JPN,"Revenue, excluding grants (% of GDP)",GC.REV.XGRT.GD.ZS,..,..,..,..
Japan,JPN,"School enrollment, primary (% gross)",SE.PRM.ENRR,..,100.363677978516,..,97.7888336181641
Japan,JPN,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,..,1.00908994674683,..,1.0034099817276
Japan,JPN,"School enrollment, secondary (% gross)",SE.SEC.ENRR,..,91.619873046875,..,100.871200561523
Japan,JPN,Statistical Capacity Score (Overall Average) (scale 0 - 100),IQ.SCI.OVRL,..,..,..,..
Japan,JPN,Surface area (sq. km),AG.SRF.TOTL.K2,..,377800,377800,377974
Japan,JPN,Tax revenue (% of GDP),GC.TAX.TOTL.GD.ZS,..,..,..,..
Japan,JPN,Terrestrial and marine protected areas (% of total territorial area),ER.PTD.TOTL.ZS,..,..,..,10.0262880741963
Japan,JPN,Time required to start a business (days),IC.REG.DURS,..,..,..,11.2
Japan,JPN,"Total debt service (% of exports of goods, services and primary income)",DT.TDS.DECT.EX.ZS,..,..,..,..
Japan,JPN,Urban population growth (annual %),SP.URB.GROW,..,0.863009130912971,0.327609574744949,-0.0510014914514158
Japan,JPN,Gross domestic savings (% of GDP),NY.GDS.TOTL.ZS,..,32.8080432148442,29.7820561404675,25.527528455238
Japan,JPN,Gross fixed capital formation (% of GDP),NE.GDI.FTOT.ZS,..,35.3297070932719,28.4871419080841,25.5728648902615
"Korea, Rep.",KOR,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,32.081,12.409,1.81,2.387
"Korea, Rep.",KOR,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,36.5746298519408,14.2693158733395,3.8577920379894,1.66793097899135
"Korea, Rep.",KOR,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,..,..,42.6781804163454,45.0223592906708
"Korea, Rep.",KOR,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,..,..,99.9,..
"Korea, Rep.",KOR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,..,..,9.7144937391762,11.7993253802233
"Korea, Rep.",KOR,"Contraceptive prevalence, any method (% of married women ages 15-49)",SP.DYN.CONU.ZS,..,..,79.3,..
"Korea, Rep.",KOR,Domestic credit provided by financial sector (% of GDP),FS.AST.DOMS.GD.ZS,..,..,..,..
"Korea, Rep.",KOR,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,..,913.629355959634,5906.95933303936,..
"Korea, Rep.",KOR,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,..,1082.19259504076,4002.67128368549,..
"Korea, Rep.",KOR,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,2.64105642256903,28.4391983909417,33.9391689573172,39.2758610673609
"Korea, Rep.",KOR,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
"Korea, Rep.",KOR,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.949,2.82,1.48,0.918
"Korea, Rep.",KOR,"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,..,47100000,11509400000,9634300000
"Korea, Rep.",KOR,Forest area (sq. km),AG.LND.FRST.K2,..,..,64760,62970
"Korea, Rep.",KOR,GDP (current US$),NY.GDP.MKTP.CD,3958824423.99818,65398646757.6511,576178114168.494,1651422932447.77
"Korea, Rep.",KOR,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,..,-1.64568764044438,9.06083332508534,2.24397786011012
"Korea, Rep.",KOR,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,..,1870,11030,33830
"Korea, Rep.",KOR,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,..,..,18410,43780
"Korea, Rep.",KOR,"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,..,71403740237.1995,518606350457.905,1751108618824.58
"Korea, Rep.",KOR,"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,..,..,865644442260.788,2266520704463.85
"Korea, Rep.",KOR,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,10.5242096838735,34.0306254735671,32.8936286973186,31.4949336660816
"Korea, Rep.",KOR,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,..,..,..,32.4044345764689
"Korea, Rep.",KOR,"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,..,4,95,98
"Korea, Rep.",KOR,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,11.9647859143657,37.0916624501889,32.1559911508662,36.4812778978581
"Korea, Rep.",KOR,Income share held by lowest 20%,SI.DST.FRST.20,..,..,..,..
"Korea, Rep.",KOR,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,17.3269307723089,32.0802213210288,34.7553167849948,32.6791489168007
"Korea, Rep.",KOR,"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,..,24.6509963131763,1.02176500548737,-0.839325308149668
"Korea, Rep.",KOR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,54.320243902439,66.0463414634146,75.909756097561,83.2268292682927
"Korea, Rep.",KOR,Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,9.49776902761104,60.8636446981883,57.7510654808893,63.3136417967885
"Korea, Rep.",KOR,Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,7.15754833401892,6.39877211320904,2.45731751955534,2.65849587788608
"Korea, Rep.",KOR,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,0,0,57.31396784,132.9873505
"Korea, Rep.",KOR,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,111.9,36.2,7.5,3.1
"Korea, Rep.",KOR,Net barter terms of trade index (2000 = 100),TT.PRI.MRCH.XD.WD,..,114.2857143,100,54.0062852
"Korea, Rep.",KOR,Net migration,SM.POP.NETM,23626,-132395,-72624,110799
"Korea, Rep.",KOR,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,250710006.713867,138710006.713867,-198139999.389648,..
"Korea, Rep.",KOR,"Personal remittances, received (current US$)",BX.TRF.PWKR.CD.DT,..,562599975.6,4523500000,7166100000
"Korea, Rep.",KOR,Population density (people per sq. km of land area),EN.POP.DNST,..,395.228851337342,487.332687124197,530.377274590164
"Korea, Rep.",KOR,Population growth (annual %),SP.POP.GROW,..,1.55846267819582,0.836180864297766,0.347874968577526
"Korea, Rep.",KOR,"Population, total",SP.POP.TOTL,25012374,38123775,47008111,51764822
"Korea, Rep.",KOR,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,..,..,..,..
"Korea, Rep.",KOR,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..,..,..,..
"Korea, Rep.",KOR,"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,..,..,..,..
"Korea, Rep.",KOR,"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,..,..,..,..
"Korea, Rep.",KOR,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,..,99.4368133544922,103.226982116699,105.239730834961
"Korea, Rep.",KOR,"Revenue, excluding grants (% of GDP)",GC.REV.XGRT.GD.ZS,..,16.9615683786825,20.6630035185374,27.8801616271049
"Korea, Rep.",KOR,"School enrollment, primary (% gross)",SE.PRM.ENRR,..,105.094932556152,100.624046325684,100.989448547363
"Korea, Rep.",KOR,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,..,0.9341099858284,1.00961005687714,0.9964200258255
"Korea, Rep.",KOR,"School enrollment, secondary (% gross)",SE.SEC.ENRR,..,75.6846466064453,95.9592514038086,95.865348815918
"Korea, Rep.",KOR,Statistical Capacity Score (Overall Average) (scale 0 - 100),IQ.SCI.OVRL,..,..,..,..
"Korea, Rep.",KOR,Surface area (sq. km),AG.SRF.TOTL.K2,..,99260,99260,100400
"Korea, Rep.",KOR,Tax revenue (% of GDP),GC.TAX.TOTL.GD.ZS,..,14.6632733460709,14.2617780767866,15.1995665314457
"Korea, Rep.",KOR,Terrestrial and marine protected areas (% of total territorial area),ER.PTD.TOTL.ZS,..,..,..,5.54605195130945
"Korea, Rep.",KOR,Time required to start a business (days),IC.REG.DURS,..,..,..,8
"Korea, Rep.",KOR,"Total debt service (% of exports of goods, services and primary income)",DT.TDS.DECT.EX.ZS,..,..,..,..
"Korea, Rep.",KOR,Urban population growth (annual %),SP.URB.GROW,..,4.67238439804972,1.13428440765118,0.312269897922803
"Korea, Rep.",KOR,Gross domestic savings (% of GDP),NY.GDS.TOTL.ZS,0.640256102440976,25.3716164339423,34.5998922094966,34.2895168355843
"Korea, Rep.",KOR,Gross fixed capital formation (% of GDP),NE.GDI.FTOT.ZS,11.2444977991196,32.8739260568255,31.7501807762144,30.0858753770658
Mexico,MEX,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,131.607,107.948,73.673,58.391
Mexico,MEX,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,..,6.31871398387393,3.32308631189687,3.39122455983169
Mexico,MEX,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,..,13.6845965770171,16.6676912329829,21.8462102689487
Mexico,MEX,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,..,..,88.6,..
Mexico,MEX,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,..,..,3.87418682996762,3.59170861408077
Mexico,MEX,"Contraceptive prevalence, any method (% of married women ages 15-49)",SP.DYN.CONU.ZS,..,..,..,..
Mexico,MEX,Domestic credit provided by financial sector (% of GDP),FS.AST.DOMS.GD.ZS,..,..,28.0065619921108,58.2924929017418
Mexico,MEX,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,..,887.790190842988,1819.34952282561,..
Mexico,MEX,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,..,1404.8318100773,1532.54088070184,..
Mexico,MEX,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,8.50552147239264,10.1426200972023,25.4067169365962,38.8212851623816
Mexico,MEX,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,57574370375.6,178113615414.8,610189277504.4
Mexico,MEX,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.763,4.776,2.716,1.916
Mexico,MEX,"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,..,2090000000,18382284821,29898162512
Mexico,MEX,Forest area (sq. km),AG.LND.FRST.K2,..,..,683813.5,658198.5
Mexico,MEX,GDP (current US$),NY.GDP.MKTP.CD,13040000000,205139086956.522,707906744574.644,1269011767478.56
Mexico,MEX,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,..,9.23325198467542,4.94245371467422,-0.199047772272948
Mexico,MEX,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,..,2570,6280,9660
Mexico,MEX,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,..,..,10970,19630
Mexico,MEX,"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,..,173666910350.342,614243644078.559,1208233618753.08
Mexico,MEX,"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,..,..,1073203952021.93,2456008864425.48
Mexico,MEX,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,18.3688343558282,25.7298176698355,22.9581812252814,21.1601980477389
Mexico,MEX,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,..,..,..,20.4058335844436
Mexico,MEX,"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,..,35,96,73
Mexico,MEX,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,11.6636809815951,12.2919995532194,27.0259648121425,39.0760617881856
Mexico,MEX,Income share held by lowest 20%,SI.DST.FRST.20,..,..,3.7,..
Mexico,MEX,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,..,27.9310760313416,34.2097056913308,30.7788972029097
Mexico,MEX,"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,..,40.788128444431,11.1522061155358,4.12380780868217
Mexico,MEX,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,55.017,64.703,73.569,74.202
Mexico,MEX,Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,14.9539877300613,19.5842735755741,48.852621146843,73.1058626700775
Mexico,MEX,Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,0.673508659397049,0.416107382550336,0.446047820449759,0.523250156647001
Mexico,MEX,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,0,0,14.38375898,97.561569
Mexico,MEX,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,155.2,71.6,28.3,14.2
Mexico,MEX,Net barter terms of trade index (2000 = 100),TT.PRI.MRCH.XD.WD,..,305.3571429,100,94.86131884
Mexico,MEX,Net migration,SM.POP.NETM,-90381,-261285,-356430,-47764
Mexico,MEX,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,7760000.22888184,67389999.3896484,-40459999.0844727,525039978.027344
Mexico,MEX,"Personal remittances, received (current US$)",BX.TRF.PWKR.CD.DT,..,1039000000,7524742980,39021789685
Mexico,MEX,Population density (people per sq. km of land area),EN.POP.DNST,..,34.828666375164,50.3477157334294,64.3459507703387
Mexico,MEX,Population growth (annual %),SP.POP.GROW,..,2.59185461062644,1.58455078746177,0.860265089734684
Mexico,MEX,"Population, total",SP.POP.TOTL,36268055,67705186,97873442,125085311
Mexico,MEX,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,..,..,8.9,..
Mexico,MEX,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..,..,..,..
Mexico,MEX,"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,..,..,0.2,0.4
Mexico,MEX,"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,..,..,..,4.7
Mexico,MEX,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,..,82.8221664428711,96.6455764770508,102.465538024902
Mexico,MEX,"Revenue, excluding grants (% of GDP)",GC.REV.XGRT.GD.ZS,..,14.2639172277388,12.1102238977342,19.0313460037883
Mexico,MEX,"School enrollment, primary (% gross)",SE.PRM.ENRR,..,120.720458984375,108.997932434082,104.655822753906
Mexico,MEX,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,..,0.942390024662018,0.989459991455078,1.05191004276276
Mexico,MEX,"School enrollment, secondary (% gross)",SE.SEC.ENRR,..,45.269660949707,71.7650299072266,104.647239685059
Mexico,MEX,Statistical Capacity Score (Overall Average) (scale 0 - 100),IQ.SCI.OVRL,..,..,..,93.3333333333333
Mexico,MEX,Surface area (sq. km),AG.SRF.TOTL.K2,..,1964380,1964380,1964375
Mexico,MEX,Tax revenue (% of GDP),GC.TAX.TOTL.GD.ZS,..,11.4238504988874,9.57286143756433,13.141415463459
Mexico,MEX,Terrestrial and marine protected areas (% of total territorial area),ER.PTD.TOTL.ZS,..,..,..,18.9098509837237
Mexico,MEX,Time required to start a business (days),IC.REG.DURS,..,..,..,8.4
Mexico,MEX,"Total debt service (% of exports of goods, services and primary income)",DT.TDS.DECT.EX.ZS,..,45.7863966269229,31.8721046082041,13.7798912300845
Mexico,MEX,Urban population growth (annual %),SP.URB.GROW,..,3.64198239930165,1.96131969556176,1.21892136003758
Mexico,MEX,Gross domestic savings (% of GDP),NY.GDS.TOTL.ZS,17.1380981595092,28.8392668473712,22.5465306146629,23.701782155826
Mexico,MEX,Gross fixed capital formation (% of GDP),NE.GDI.FTOT.ZS,16.7677300613497,23.4572132290308,21.4888896290959,20.6080338950302
Netherlands,NLD,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,15.441,9.072,7.345,2.553
Netherlands,NLD,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,..,3.44503111891686,2.29863696801156,1.63580569580164
Netherlands,NLD,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,..,83.6181818181818,76.6636363636364,76.3945454545455
Netherlands,NLD,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,..,..,..,..
Netherlands,NLD,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,..,..,10.1786360037507,8.43707462722941
Netherlands,NLD,"Contraceptive prevalence, any method (% of married women ages 15-49)",SP.DYN.CONU.ZS,..,..,..,..
Netherlands,NLD,Domestic credit provided by financial sector (% of GDP),FS.AST.DOMS.GD.ZS,..,..,..,..
Netherlands,NLD,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,1353.399443231,4364.16062417843,6507.10592493944,..
Netherlands,NLD,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,1825.93425348129,4548.82478904295,4739.06592522326,..
Netherlands,NLD,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,..,50.4206048203977,66.0332693962704,82.5377127008628
Netherlands,NLD,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Netherlands,NLD,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,3.12,1.6,1.72,1.57
Netherlands,NLD,"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,..,2278377890.29283,63109732334.5288,-14191873238.3687
Netherlands,NLD,Forest area (sq. km),AG.LND.FRST.K2,..,..,3595,3685.7
Netherlands,NLD,GDP (current US$),NY.GDP.MKTP.CD,12276734172.0828,195152092662.381,417479337444.707,910194347568.626
Netherlands,NLD,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,..,1.34191413595499,4.1956424978691,1.95558841574046
Netherlands,NLD,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,..,14520,28160,51930
Netherlands,NLD,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,..,..,32450,60460
Netherlands,NLD,"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,..,205450064099.807,448490459768.405,900776688877.349
Netherlands,NLD,"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,..,..,516730156733.616,1048658875389.66
